GEOID,Id2,Geography,1519NM,1519W,1519D,1519S,1519NVM,2034NM,2034W,2034D,2034S,2034NVM,3544NM,3544W,3544D,3544S,3544NVM,4554NM,4554W,4554D,4554S,4554NVM,5564NM,5564W,5564D,5564S,5564NVM,65OVNM,65OVW,65OVD,65OVS,65OVNVM
0500000US05031,5031,"Craighead County, Arkansas",2.43,0.00,0.00,0.00,97.57,37.57,0.66,7.01,2.07,52.74,60.89,1.50,17.66,3.96,15.99,60.51,2.90,24.65,2.80,9.15,66.18,7.21,19.36,2.65,4.60,59.89,27.51,10.12,0.50,1.94
0500000US13105,13105,"Elbert County, Georgia",2.43,0.00,0.00,0.00,97.57,37.44,0.00,5.79,3.85,52.91,65.72,0.16,10.02,3.26,20.90,58.85,4.15,24.01,4.00,9.00,65.79,5.18,9.84,2.20,16.95,53.57,34.33,9.50,1.05,1.61
0500000US17021,17021,"Christian County, Illinois",2.43,0.00,0.00,0.00,97.57,35.16,0.15,8.30,1.26,55.08,66.13,0.00,18.50,1.96,13.46,57.89,1.85,28.25,3.20,8.86,70.44,5.31,20.02,0.45,3.83,51.68,29.62,14.34,0.54,3.76
0500000US18077,18077,"Jefferson County, Indiana",2.43,0.00,0.00,0.00,97.57,34.48,0.20,9.09,2.50,53.73,60.02,0.43,22.49,2.02,15.05,64.45,1.90,23.15,1.95,8.60,69.78,3.85,19.06,0.51,6.70,55.10,27.36,12.60,0.17,4.75
0500000US45055,45055,"Kershaw County, South Carolina",2.43,0.00,0.00,0.00,97.57,36.92,0.71,3.88,3.07,55.41,63.80,1.75,12.98,4.57,16.89,64.30,2.80,14.35,6.00,12.55,60.74,5.91,19.28,4.25,9.86,59.27,26.54,11.25,0.38,2.50
0500000US28047,28047,"Harrison County, Mississippi",2.44,0.00,0.05,0.00,97.51,35.14,0.40,6.77,2.41,55.27,56.44,0.96,17.97,4.09,20.54,59.40,1.65,23.50,3.15,12.35,56.14,6.21,24.52,3.89,9.24,51.45,29.58,13.45,1.28,4.30
0500000US29091,29091,"Howell County, Missouri",2.44,0.00,0.00,0.10,97.46,47.87,0.00,5.83,4.70,41.61,71.50,0.34,19.26,2.11,6.79,67.25,2.20,21.50,1.70,7.30,68.15,7.32,17.60,2.28,4.70,59.85,24.54,11.42,1.50,2.62
0500000US48339,48339,"Montgomery County, Texas",2.44,0.00,0.00,0.05,97.51,40.73,0.25,5.47,2.71,50.84,71.62,0.77,12.68,2.56,12.43,71.60,1.65,16.70,2.65,7.30,73.42,4.82,15.63,2.31,3.83,60.63,25.06,11.77,0.87,1.62
0500000US50003,50003,"Bennington County, Vermont",2.44,0.00,0.00,0.10,97.51,32.07,0.00,2.98,1.04,63.87,55.68,0.46,13.23,3.45,27.28,66.15,0.85,21.15,2.25,9.65,68.18,4.53,19.53,1.66,6.06,55.28,24.55,13.59,1.87,4.73
0500000US01093,1093,"Marion County, Alabama",2.45,0.00,0.10,0.05,97.40,42.02,1.20,5.76,3.89,47.12,65.86,0.40,19.00,3.83,10.92,71.95,1.70,15.94,3.05,7.40,76.39,5.72,11.35,2.23,4.36,60.89,30.20,5.90,1.11,1.89
0500000US06035,6035,"Lassen County, California",2.45,0.00,0.00,0.00,97.55,36.20,0.05,7.34,2.40,53.95,48.54,0.72,21.80,5.90,23.09,56.58,4.00,22.81,2.70,13.96,66.66,7.98,17.84,2.31,5.21,51.59,27.77,13.97,1.47,5.27
0500000US19039,19039,"Clarke County, Iowa",2.47,0.00,0.00,0.00,97.53,42.27,0.00,7.41,0.15,50.18,69.33,0.53,9.53,2.17,18.45,60.59,4.75,25.95,1.80,6.85,70.23,5.02,17.68,0.10,6.96,52.93,34.91,8.05,0.00,4.17
0500000US21233,21233,"Webster County, Kentucky",2.47,0.00,0.00,0.00,97.53,46.85,0.00,8.64,4.26,40.25,71.66,2.49,11.14,1.16,13.50,68.60,3.10,17.55,2.30,8.41,63.48,6.60,22.18,3.08,4.61,60.08,26.44,9.01,0.89,3.54
0500000US29111,29111,"Lewis County, Missouri",2.47,0.00,0.00,0.00,97.53,39.15,0.85,3.98,0.97,54.97,73.46,0.00,14.26,1.09,11.24,70.24,3.55,12.40,2.40,11.41,65.41,7.84,20.85,0.00,5.94,45.68,38.03,9.04,0.78,6.51
0500000US40061,40061,"Haskell County, Oklahoma",2.47,0.00,0.75,0.00,96.73,53.56,0.25,8.98,3.16,34.05,63.09,1.24,16.89,7.20,11.49,63.90,1.80,25.65,1.95,6.75,67.09,5.76,22.13,1.22,3.80,59.22,29.12,9.66,0.52,1.39
0500000US48171,48171,"Gillespie County, Texas",2.47,0.00,0.00,0.00,97.53,41.40,1.42,6.55,1.07,49.60,71.77,0.62,10.22,1.56,15.89,70.80,2.05,16.11,0.55,10.50,72.93,3.14,18.67,1.03,4.22,63.21,24.61,10.78,0.08,1.32
0500000US54041,54041,"Lewis County, West Virginia",2.47,0.00,0.00,0.00,97.53,35.40,0.00,8.66,1.47,54.47,56.43,0.00,16.36,5.33,21.93,63.00,0.95,19.05,2.45,14.61,70.44,9.09,14.29,0.48,5.75,56.11,28.43,7.55,0.87,6.99
0500000US01039,1039,"Covington County, Alabama",2.48,0.00,1.68,0.00,95.84,39.01,0.71,10.01,2.75,47.47,62.65,1.93,19.48,3.32,12.62,62.55,2.65,23.10,3.70,7.95,67.92,8.51,15.15,2.18,6.19,54.46,31.86,9.58,0.57,3.52
0500000US05115,5115,"Pope County, Arkansas",2.48,0.00,0.00,0.00,97.52,39.67,0.41,7.06,1.50,51.36,67.29,0.42,15.22,5.04,12.04,68.55,2.25,20.10,1.85,7.25,65.54,6.74,20.89,1.24,5.65,59.90,27.79,9.70,0.12,2.45
0500000US17017,17017,"Cass County, Illinois",2.48,0.00,0.00,0.00,97.52,40.68,0.91,2.70,1.16,54.54,59.30,1.94,15.08,3.24,20.44,62.05,4.00,18.40,2.10,13.45,66.40,6.67,19.14,0.41,7.33,51.89,35.57,10.33,0.00,2.25
0500000US18039,18039,"Elkhart County, Indiana",2.48,0.00,0.20,0.05,97.27,40.25,0.30,5.63,1.16,52.71,64.97,1.06,16.13,2.37,15.41,66.60,1.60,18.10,2.45,11.25,69.31,3.44,18.48,1.71,7.12,59.11,26.72,10.48,0.34,3.39
0500000US48079,48079,"Cochran County, Texas",2.48,0.00,0.00,0.00,97.52,36.10,0.00,9.46,8.51,45.92,78.31,0.00,6.15,0.00,15.55,76.15,4.65,7.00,3.30,8.90,67.50,10.12,9.26,1.69,11.38,58.64,30.29,9.00,1.65,0.42
0500000US56021,56021,"Laramie County, Wyoming",2.48,0.00,0.05,0.74,96.68,41.80,0.25,7.52,2.31,48.07,69.95,0.88,16.69,2.66,9.82,65.35,2.20,18.50,2.75,11.20,66.48,3.44,22.21,1.25,6.63,57.84,26.48,11.86,1.18,2.63
0500000US16005,16005,"Bannock County, Idaho",2.49,0.00,0.00,0.00,97.51,40.98,0.40,6.99,1.55,50.02,61.85,0.30,20.13,2.32,15.36,63.30,2.55,21.10,2.95,10.10,66.74,4.81,22.22,1.25,4.98,61.69,23.36,12.83,0.44,1.73
0500000US37027,37027,"Caldwell County, North Carolina",2.49,0.00,0.00,0.10,97.41,34.35,0.55,8.25,4.02,52.92,59.39,1.21,18.19,4.88,16.38,63.70,1.65,19.70,6.65,8.30,61.79,5.75,19.81,3.74,8.91,54.05,31.00,11.06,1.21,2.74
0500000US48139,48139,"Ellis County, Texas",2.49,0.00,0.00,0.20,97.31,44.75,0.61,5.62,2.56,46.42,68.21,0.82,13.96,3.89,13.12,72.30,2.55,14.25,3.00,7.90,76.55,5.51,14.17,1.40,2.42,60.75,24.81,11.61,1.08,1.77
0500000US48099,48099,"Coryell County, Texas",2.50,0.00,0.00,0.00,97.50,45.18,0.20,8.37,3.41,42.88,60.50,1.29,17.84,5.34,15.03,60.91,3.15,23.69,4.15,8.15,69.49,7.50,14.12,1.47,7.41,56.58,26.46,12.96,0.85,3.15
0500000US48229,48229,"Hudspeth County, Texas",2.50,0.00,0.00,0.00,97.50,38.74,0.00,5.56,2.92,52.73,47.39,0.00,15.18,5.56,31.92,66.19,1.25,16.04,1.00,15.62,67.37,9.70,10.22,3.76,8.89,51.42,33.26,8.89,6.36,0.00
0500000US21101,21101,"Henderson County, Kentucky",2.52,0.00,0.00,0.20,97.28,41.13,0.00,6.17,1.96,50.69,62.11,0.31,18.29,3.45,15.84,62.70,2.05,22.60,3.10,9.60,63.96,6.37,21.11,2.95,5.61,52.85,30.29,13.35,0.30,3.17
0500000US30021,30021,"Dawson County, Montana",2.52,0.20,0.00,0.00,97.29,50.35,0.00,3.92,3.85,41.83,63.78,0.19,9.52,3.55,23.00,75.19,2.60,13.36,2.40,6.40,78.20,2.91,13.30,2.66,2.93,64.01,28.03,5.85,0.30,1.88
0500000US40007,40007,"Beaver County, Oklahoma",2.52,0.00,0.64,0.00,96.84,57.33,0.00,7.15,0.36,35.20,77.38,0.00,12.64,2.58,7.45,81.70,0.95,11.50,0.50,5.40,77.37,4.62,13.12,1.55,3.39,57.65,32.79,8.71,0.00,0.85
0500000US48125,48125,"Dickens County, Texas",2.52,0.00,0.00,0.00,97.48,47.73,0.00,5.18,2.36,44.79,50.15,6.90,11.75,6.16,25.05,73.44,1.15,10.54,4.96,9.91,60.84,7.85,25.15,4.99,1.16,59.96,27.98,8.51,2.71,0.85
0500000US05129,5129,"Searcy County, Arkansas",2.53,0.00,0.00,0.00,97.47,52.02,0.00,0.55,1.10,46.34,77.15,0.88,13.14,1.66,7.17,53.70,4.24,31.35,2.10,8.56,65.80,3.21,21.26,1.91,7.92,52.46,32.71,10.16,1.47,3.25
0500000US38057,38057,"Mercer County, North Dakota",2.53,0.00,0.00,0.00,97.47,41.81,0.00,2.93,0.20,55.06,75.05,0.36,11.84,0.00,12.81,75.74,1.10,14.90,0.75,7.51,81.78,3.13,11.45,0.48,3.11,55.68,30.11,7.06,0.13,7.03
0500000US51013,51013,"Arlington County, Virginia",2.53,0.00,0.00,0.05,97.41,25.32,0.10,2.20,0.75,71.54,58.59,0.51,7.10,2.59,31.26,58.55,1.60,12.35,2.25,25.25,61.63,3.33,15.78,1.83,17.37,47.66,21.83,17.36,1.30,11.90
0500000US08001,8001,"Adams County, Colorado",2.54,0.05,0.25,0.15,97.06,41.73,0.15,5.26,1.60,51.30,65.54,0.72,13.42,2.67,17.65,61.70,1.75,19.80,3.05,13.75,63.31,5.27,21.70,2.51,7.16,54.05,26.26,15.81,0.93,2.99
0500000US53021,53021,"Franklin County, Washington",2.54,0.00,0.00,0.00,97.46,44.62,0.15,4.62,2.61,48.05,63.75,0.24,11.33,4.65,19.98,61.75,3.65,21.25,2.65,10.75,68.35,5.43,14.99,1.91,9.37,59.47,22.95,12.18,1.48,3.98
